index,class_name,original_comment,preprocessed_comment,categories
130,BlHostPulseLoop,i indicate to the universe that is time to synchronize the state of the elements.,i indicate to the universe that is time to synchronize the state of the elements.,['Responsibilities']
136,BlInfiniteDataSourceCommandType,for performance and memory reasons i provide a unique instance of me to be shared among my users,for performance and memory reasons i provide a unique instance of me to be shared among my users,['Keyimplementationpoints']
148,BlKeyCombination,i represent an abstract key combination which is the most important part of blshortcut .,i represent an abstract key combination which is the most important part of blshortcut .,['Intent']
154,BlLayout,bloc layout,bloc layout,['Intent']
220,BlMatrix2D,i represent a matrix used for 2d affine transformations.,i represent a matrix used for 2d affine transformations.,['Intent']
222,BlMatrix2D,a11 a12 sx shy,a11 a12 sx shy,['Keyimplementationpoints']
224,BlMatrix2D,a31 a32 x y,a31 a32 x y,['Keyimplementationpoints']
225,BlMatrixDecomposition,i represent a matrix decomposition in components.,i represent a matrix decomposition in components.,['Intent']
229,BlMatrixDecomposition,rotation angle,rotation angle,['Keyimplementationpoints']
234,BlMatrixDecomposition,skew,skew,['Keyimplementationpoints']
241,BlMorphicHostSpace,i make it possible to embed bloc space within arbitrary morphs.,i make it possible to embed bloc space within arbitrary morphs.,['Responsibilities']
248,BlMouseMiddleButton,often can be triggered by mouse wheel click,often can be triggered by mouse wheel click,['Responsibilities']
254,BlMouseProcessor,"from mouse down, mouse up, and mouse move events.","from mouse down, mouse up, and mouse move events.",['Example']
260,BlPolygon,50@20.,50@20.,['Example']
264,BlRectangleShapeWithArrowExplanation,rectangle geometry with arrow pointer,rectangle geometry with arrow pointer,['Example']
268,BlRectangleShapeWithArrowExplanation,"the problem with such solution is its exponential increase in compolexity each time we would like to parametrize and customize the resulting geometry, for example the size of the arrow or its horizontal position.","the problem with such solution is its exponential increase in compolexity each time we would like to parametrize and customize the resulting geometry, for example the size of the arrow or its horizontal position.",['Example']
275,BlRectangleShapeWithArrowExplanation,translating the top edge,translating the top edge,['Example']
277,BlRectangleShapeWithArrowExplanation,first of all we should ask the rectangle shape to give us its top edge method blrectangleshape #topedge .,first of all we should ask the rectangle shape to give us its top edge method blrectangleshape # topedge .,['Example']
282,BlRectangleShapeWithArrowExplanation,next step on our way to the arrow is to inject a line segment equal to the length of the arrow in the middle of the topedge .,next step on our way to the arrow is to inject a line segment equal to the length of the arrow in the middle of the topedge .,['Example']
284,BlRectangleShapeWithArrowExplanation,since we want to inject a line right in the middle of the edge we pass 05 as a line location,since we want to inject a line right in the middle of the edge we pass 05 as a line location,['Example']
338,BlVisibilityHidden,i am a concrete visibility type hidden .,i am a concrete visibility type hidden .,['Intent']
339,BrEditorTextFlowLine,i represent a single line of a flow layout.,i represent a single line of a flow layout.,['Intent']
340,BrEditorTextFlowLine,i store reference to the next line in order to avoid unnecessary array of lines creation for a very common case of just one line,i store reference to the next line in order to avoid unnecessary array of lines creation for a very common case of just one line,['Responsibilities']
368,BrGlamorousIcons,i am a glamorous icons container.,i am a glamorous icons container.,['Intent']
428,GtDiagrammerPicker,i .,i .,['Example']
429,GtDiagrammerPicker,am .,am .,['Example']
433,GtDiagrammerPicker,look brmaterialtogglelabelledlook,look brmaterialtogglelabelledlook,['Example']
435,GtDiagrammerPicker,label astring .,label astring .,['Example']
439,GtDiagrammerPicker,picker when brtoggleactivatedevent do anevent self inform anevent model .,picker when brtoggleactivatedevent do anevent self inform anevent model .,['Example']
441,GtDiagrammerStarStencil,i create a star element,i create a star element,['Responsibilities']
448,GtExampleFactory,this is the class used to look for methods defining examples.,this is the class used to look for methods defining examples.,['Keyimplementationpoints']
454,GtExampleFactory,"if this is done, this provider will be used for all examples created by the factory.","if this is done, this provider will be used for all examples created by the factory.",['Keyimplementationpoints']
471,GtGradAbstractTreeLayout,moen s trees are oriented horizontally.,moen s trees are oriented horizontally.,['Keyimplementationpoints']
472,GtGradAbstractTreeLayout,"however, this implementation offers the posibility of choosing the orientation vertical or horizontal.","however, this implementation offers the posibility of choosing the orientation vertical or horizontal.",['Responsibilities']
473,GtGradAbstractTreeLayout,"the reingold tilfold algorithm, and thus moen s also, starts with a bottom up traversal of the tree.","the reingold tilfold algorithm, and thus moen s also, starts with a bottom up traversal of the tree.",['Keyimplementationpoints']
475,GtGradAbstractTreeLayout,"when doing that, it makes sure that the parents are centered above their children.","when doing that, it makes sure that the parents are centered above their children.",['Keyimplementationpoints']
477,GtGradAbstractTreeLayout,"while reignold tilfold s algorithm produces a compact tree layout, moen s strives to make a tighter one.","while reignold tilfold s algorithm produces a compact tree layout, moen s strives to make a tighter one.",['Keyimplementationpoints']
479,GtGradAbstractTreeLayout,"these shapes are initially formed for each leaf, so that the polyline goes around the node, but leaves the left side open.","these shapes are initially formed for each leaf, so that the polyline goes around the node, but leaves the left side open.",['Keyimplementationpoints']
480,GtGradAbstractTreeLayout,"during the first phase of the algorithm s execution bottom up traversal , these shapes are merged shapes of parents are merged with shapes of children.","during the first phase of the algorithm s execution bottom up traversal , these shapes are merged shapes of parents are merged with shapes of children.",['Keyimplementationpoints']
481,GtGradAbstractTreeLayout,"in this implementation, we call the polylines contours.","in this implementation, we call the polylines contours.",['Responsibilities']
520,GtGraphTreemapSquarify,i use class gtgraphtreemapsquarifystep to split area into sub areas and measure class gtgraphtreemapnode positions and extends.,i use class gtgraphtreemapsquarifystep to split area into sub areas and measure class gtgraphtreemapnode positions and extends.,"['Responsibilities', 'Collaborators']"
553,GtGraphTreemapSquarifyLandscapeRectangle,i layout class gtgraphtreemapnode along my shorter side height .,i layout class gtgraphtreemapnode along my shorter side height .,['Responsibilities']
569,GtPlotterAxisProjection,i represent a projection value of a domain object on the axis.,i represent a projection value of a domain object on the axis.,['Intent']
573,GtProtoTasker,i am an abstract tasker defining mandatory methods for all taskers.,i am an abstract tasker defining mandatory methods for all taskers.,['Intent']
576,GtProtoTasker,method gtprototasker #addtask expanded true,method gtprototasker # addtask expanded true,['Keymessages']
577,GtProtoTasker,method gtprototasker #flush expanded true,method gtprototasker # flush expanded true,['Keymessages']
613,SpartaCanvas,spartacanvas,spartacanvas,['Intent']
618,SpartaCanvas,in order to create and perform a drawing operation users should rely on corresponding builder.,in order to create and perform a drawing operation users should rely on corresponding builder.,['Responsibilities']
620,SpartaCanvas,there is a separate builder for every single operation.,there is a separate builder for every single operation.,['Responsibilities']
621,SpartaCanvas,they can be found in api protocol.,they can be found in api protocol.,['Responsibilities']
627,SpartaCanvas,fill create a builder of fill drawing operation,fill create a builder of fill drawing operation,['Keymessages']
629,SpartaCanvas,path create a path builder,path create a path builder,['Keymessages']
631,SpartaCanvas,clip create a builder to clip canvas by path or rectangle,clip create a builder to clip canvas by path or rectangle,['Keymessages']
633,SpartaCanvas,font create a font build helper,font create a font build helper,['Keymessages']
638,SpartaCanvas,"shape create a common shapes factory ellipse, rounded rectangle, etc","shape create a common shapes factory ellipse, rounded rectangle, etc",['Keymessages']
654,SpartaCanvas,lineto 0@200,lineto 0@200,['Example']
656,SpartaCanvas,finish.,finish.,['Example']
658,SpartaCanvas,create a linear gradient,create a linear gradient,['Example']
662,SpartaCanvas,end 150@200,end 150@200,['Example']
664,SpartaCanvas,1 color blue .,1 color blue .,['Example']
669,SpartaCanvas,translateby 100@25,translateby 100@25,['Example']
670,SpartaCanvas,apply.,apply.,['Example']
671,SpartaCanvas,fill previously created path fith linear gradient,fill previously created path fith linear gradient,['Example']
673,SpartaCanvas,canvas fill,canvas fill,['Example']
684,SpartaCanvas,width 6,width 6,['Example']
698,SpartaCanvas,type blue,type blue,['Example']
760,FamixGenerator,g famixgenerator new.,g famixgenerator new.,['Example']
762,FamixGenerator,famixcompatibilitygenerator resetmetamodel.,famixcompatibilitygenerator resetmetamodel.,['Example']
764,FamixJavaEntity,dictionary dictionary newfrom,dictionary dictionary newfrom,['Example']
765,FamixJavaEntity,famixjavaentity withallsubclasses collect c,famixjavaentity withallsubclasses collect c,['Example']
766,FamixJavaEntity,cn c name withoutprefix #famixjava.,cn c name withoutprefix # famixjava .,['Example']
767,FamixJavaEntity,famix.,famix.,['Example']
768,FamixJavaEntity,", cn famixjava entities.",", cn famixjava entities.",['Example']
770,FamixJavaEntity,dictionary at famix^javasourcelanguage put famixjava entities^sourcelanguage .,dictionary at famix ^ javasourcelanguage put famixjava entities ^ sourcelanguage .,['Example']
771,FamixJavaEntity,repo moosemodel importfrom file withmetamodel famixjavagenerator metamodel translationdictionary dictionary.,repo moosemodel importfrom file withmetamodel famixjavagenerator metamodel translationdictionary dictionary.,['Example']
772,FamixJavaEntity,model moosemodel new.,model moosemodel new.,['Example']
773,FamixJavaEntity,model silentlyaddall repo elements.,model silentlyaddall repo elements.,['Example']
778,FamixTDereferencedInvocation,represents an invocation which function is contained in a pointer.,represents an invocation which function is contained in a pointer.,['Intent']
797,FMModel,i contains real instances of a class representing a concept in the current metamodel.,i contains real instances of a class representing a concept in the current metamodel.,['Responsibilities']
828,FmxMBPrintVisitor,"i just visit each node in the builder, and print it on the transcript.","i just visit each node in the builder, and print it on the transcript.",['Responsibilities']
837,MalHgNode,a malhgnode is a node inside a hierarchical graph.,a malhgnode is a node inside a hierarchical graph.,['Intent']
846,MalHgNode,level number,level number,['Keymessages']
847,MalHgNode,outgoing orderedcollection,outgoing orderedcollection,['Keymessages']
849,MalHgNode,attributes,attributes,['Keymessages']
851,MalHgNode,children,children,['Keymessages']
852,MalHgNode,empty collection if the node is a leaf in the hierarchy.,empty collection if the node is a leaf in the hierarchy.,['Keymessages']
853,MalHgNode,higraph,higraph,['Keymessages']
899,MooseAbstractImporter,i m the root for the new importer.,i m the root for the new importer.,['Intent']
903,MooseEntity,mooseentity is an abstract entity.,mooseentity is an abstract entity.,['Intent']
943,MooseVisualLocator,it is meant to be subclassed.,it is meant to be subclassed.,['Keyimplementationpoints']
966,TDependencyQueries,will return a mooseincomingqueryresult containing the famixinheritance associations having afamixclass as target,will return a mooseincomingqueryresult containing the famixinheritance associations having afamixclass as target,['Example']
968,TDependencyQueries,will return a mooseoutgoingqueryresult containing the famixaccess associations having afamixmethod as source,will return a mooseoutgoingqueryresult containing the famixaccess associations having afamixmethod as source,['Example']
972,TDependencyQueries,will return a mooseoutgoingqueryresult containing the famixassociation having afamixmethod or its children as source,will return a mooseoutgoingqueryresult containing the famixassociation having afamixmethod or its children as source,['Example']
974,TDependencyQueries,will return a mooseincomingqueryresult containing the famixassociation having afamixclass as target,will return a mooseincomingqueryresult containing the famixassociation having afamixclass as target,['Example']
976,TDependencyQueries,will return a mooseoutgoingqueryresult containing the famixassociation having afamixmethod as source,will return a mooseoutgoingqueryresult containing the famixassociation having afamixmethod as source,['Example']
992,PPRelativePositionStream,a pprelativepositionstream is a specialized stream to get the relative position according to another stream.,a pprelativepositionstream is a specialized stream to get the relative position according to another stream.,"['Responsibilities', 'Intent']"
997,PPSea,x^^^^^a..,x ^ ^ ^ ^ ^ a..,['Example']
1070,PRFootnote,it create a footnote with note specified in parameter.,it create a footnote with note specified in parameter.,['Responsibilities']
1081,PRInputFileAnnotation,i can have in parameter,i can have in parameter,['Keymessages']
1086,PRLaTeXEnvironment,a latex environment,a latex environment,['Intent']
1095,PRParagraph,i m close to a latex or html paragraph.,i m close to a latex or html paragraph.,['Responsibilities']
1096,PRParagraph,"i do not contain complex structures such as lists, codeblocks.","i do not contain complex structures such as lists, codeblocks.",['Responsibilities']
1103,PRPhase,this configuration is a the configuration of the export.,this configuration is a the configuration of the export.,['Responsibilities']
1105,PRPhase,this method will return an output.,this method will return an output.,['Example']
1107,PRPhase,transformerinputfileon acollection,transformerinputfileon acollection,['Example']
1109,PRPhase,acollection,acollection,['Example']
1111,PRPhase,prfileinclusion new,prfileinclusion new,['Example']
1127,PRScreenshotAnnotation,my parameters are,my parameters are,['Keymessages']
1137,PRScreenshotAnnotation,screenshot package kernel class integer method caption the plus method width 50 label aa,screenshot package kernel class integer method caption the plus method width 50 label aa,['Example']
1156,PMExponentialGenerator,the next method uses the formula,the next method uses the formula,['Keyimplementationpoints']
1157,PMExponentialGenerator,x beta ln 1 u,x beta ln 1 u,['Keyimplementationpoints']
1158,PMExponentialGenerator,"to generate an exponential sample x from a uniform 0,1 sample u.","to generate an exponential sample x from a uniform 0,1 sample u.",['Keyimplementationpoints']
1167,PMKolmogorovSmirnov1Sample,does a two sided kolmogorov smirnow test and checks whether sample data are from a population with a given distribution.,does a two sided kolmogorov smirnow test and checks whether sample data are from a population with a given distribution.,['Responsibilities']
1173,PMKolmogorovSmirnov1Sample,#rejectequalityhypothesiswithalpha does what its name says of course.,# rejectequalityhypothesiswithalpha does what its name says of course.,['Keymessages']
1186,PMLineSearch,usage,usage,['Example']
1188,PMLineSearch,pmlinesearch function funblock valueatzero g0 derivativeatzero dg0 valueatone g1 evaluate.,pmlinesearch function funblock valueatzero g0 derivativeatzero dg0 valueatone g1 evaluate.,['Example']
1190,PMLineSearch,for repeated use,for repeated use,['Example']
1191,PMLineSearch,storedmethod dhblinesearch new.,storedmethod dhblinesearch new.,['Example']
1202,PMODESolver,an ode solver uses a stepper to solve a system.,an ode solver uses a stepper to solve a system.,['Collaborators']
1203,PMODESolver,the main interface once the solver is set up it has a stepper and a solver is,the main interface once the solver is set up it has a stepper and a solver is,['Keymessages']
1208,PMStateTime,a statetime class is a generalization of point.,a statetime class is a generalization of point.,['Intent']
1268,RTBorderAttachPoint,i am an attach point that will end the line on the border of the end shapes.,i am an attach point that will end the line on the border of the end shapes.,['Intent']
1289,RTCalendarExample,# 253 174 97 # 254 224 139 # 255 255 191 # 217 239 139,# 253 174 97 # 254 224 139 # 255 255 191 # 217 239 139,['Example']
1291,RTCalendarExample,collect ar color r ar first g ar second b ar third range 255 .,collect ar color r ar first g ar second b ar third range 255 .,['Example']
1295,RTCalendarExample,b yearshape composite comp,b yearshape composite comp,['Example']
1297,RTCalendarExample,comp add rtbox new color color transparent .,comp add rtbox new color color transparent .,['Example']
1299,RTCalendarExample,b dates year year 1990 to year year 2010 .,b dates year year 1990 to year year 2010 .,['Example']
1301,RTCalendarExample,b monthlayout month.,b monthlayout month.,['Example']
1303,RTCalendarExample,b dateshape if d dictionary includeskey d color,b dateshape if d dictionary includeskey d color,['Example']
1307,RTCalendarExample,index 1 iftrue index 1 .,index 1 iftrue index 1 .,['Example']
1309,RTCalendarExample,colors at index.,colors at index.,['Example']
1311,RTCalendarExample,b dateinteraction popup.,b dateinteraction popup.,['Example']
1313,RTCalendarExample,b view elements select e e model iskindof month pushfront.,b view elements select e e model iskindof month pushfront.,['Example']
1317,RTCircleGeometry,instead i am using in some circle related gemetric computations.,instead i am using in some circle related gemetric computations.,['Responsibilities']
1322,RTCPQualitative,check it out by executing,check it out by executing,['Example']
1329,RTExperimentalExample,rtexperimentalexample new installtitle boxselectionforedges,rtexperimentalexample new installtitle boxselectionforedges,['Example']
1331,RTExperimentalExample,gtexample,gtexample,['Example']
1333,RTExperimentalExample,b rtobjectbrowser new.,b rtobjectbrowser new.,['Example']
1337,RTExperimentalExample,^ b,^ b,['Example']
1343,RTFilterInView,b shape box size #numberofmethods.,b shape box size # numberofmethods .,['Example']
1364,RTFilterInView,b layout grid.,b layout grid.,['Example']
1366,RTFilterInView,filter rtfilterinview new.,filter rtfilterinview new.,['Example']
1368,RTFilterInView,b view @ filter.,b view @ filter.,['Example']
1415,RTLabeled,a rtlabeled adds a label above an element.,a rtlabeled adds a label above an element.,['Responsibilities']
1418,RTLabeled,consider,consider,['Responsibilities']
1497,RTResizeCanceled,collaborators,collaborators,['Collaborators']
1515,RTScrollBarBuilder,size or fixedposition can be defined as blocks.,size or fixedposition can be defined as blocks.,['Keymessages']
1520,RTSmoothLayoutTranslator,nbcycles object,nbcycles object,['Keymessages']
1531,RTSunburstBuilderExamples,b strategy rtsunburstextentstrategy new extent 800@800 .,b strategy rtsunburstextentstrategy new extent 800@800 .,['Example']
1533,RTSunburstBuilderExamples,b explore morph using #subclasses.,b explore morph using # subclasses .,['Example']
1540,RTSVGBoxedTextPopup,"this boxing, in svg, supports many features, not included in this class.","this boxing, in svg, supports many features, not included in this class.",['Responsibilities']
1543,RTSVGPopup,this is disabled by default.,this is disabled by default.,['Responsibilities']
1545,RTTabTable,rttabtable is made to work with csv file contents.,rttabtable is made to work with csv file contents.,['Responsibilities']
1564,RTVerticalMultipleData,d addmetric #second.,d addmetric # second .,['Example']
1566,RTVerticalMultipleData,d addmetric #fourth.,d addmetric # fourth .,['Example']
1570,RTVerticalMultipleData,here another example,here another example,['Example']
1588,TROSMShape,position point,position point,['Keymessages']
1590,TROSMShape,scale point,scale point,['Keymessages']
1592,TROSMShape,zoom point,zoom point,['Keymessages']
1598,TROSMShape,tiles,tiles,['Keymessages']
1601,TROSMShape,10 in roassal space 1km in osm.,10 in roassal space 1km in osm.,['Keyimplementationpoints']
1611,TROSMShape,lat to roassal space l float pi 4 l degreestoradians 2 tan ln 40075016686 20 float pi,lat to roassal space l float pi 4 l degreestoradians 2 tan ln 40075016686 20 float pi,['Keyimplementationpoints']
1633,WAComboResponse,"by default, wacomboresponse will buffer the entire response to be sent at the end of the request processing cycle.","by default, wacomboresponse will buffer the entire response to be sent at the end of the request processing cycle.",['Responsibilities']
1635,WAComboResponse,flushing a response will sent all previously buffered data using chunked transfer encoding which preserves persistent connections .,flushing a response will sent all previously buffered data using chunked transfer encoding which preserves persistent connections .,['Collaborators']
1636,WAComboResponse,clients can flush the response as often as they want at appropriate points in their response generation everything buffered up to that point will be sent.,clients can flush the response as often as they want at appropriate points in their response generation everything buffered up to that point will be sent.,['Collaborators']
1640,WAComboResponse,self rendersearchlabelon acanvas.,self rendersearchlabelon acanvas.,['Example']
1642,WAComboResponse,flush before starting search to give immediate feedback,flush before starting search to give immediate feedback,['Example']
1650,WACookie,"i represent a cookie, a piece of information that is stored on the client and read and writable by the server.","i represent a cookie, a piece of information that is stored on the client and read and writable by the server.",['Intent']
1652,WACookie,i model only a part of the full cookie specification.,i model only a part of the full cookie specification.,"['Keyimplementationpoints', 'Responsibilities']"
1653,WACookie,browser support,browser support,['Keyimplementationpoints']
1665,WACopyHandlerPlugin,i make a copy of an application.,i make a copy of an application.,['Responsibilities']
1701,WAExpiringCache,overflowaction,overflowaction,['Keymessages']
1722,WAHtmlHaltAndErrorHandler,"this exception handler also catches halts, in order to prevent debugger windows from popping up and blocking server processes in deployed images.","this exception handler also catches halts, in order to prevent debugger windows from popping up and blocking server processes in deployed images.","['Responsibilities', 'Collaborators']"
1726,WAIframeTag,"the contents of the iframe element, on the other hand, should only be displayed by user agents that do not support frames or are configured not to display frames.","the contents of the iframe element, on the other hand, should only be displayed by user agents that do not support frames or are configured not to display frames.",['Keyimplementationpoints']
1732,WAImageButtonTag,"the submitted data includes name^x x value and name^y y value where name is the value of the name attribute, and x value and y value are the x and y coordinate values, respectively.","the submitted data includes name ^ x x value and name ^ y y value where name is the value of the name attribute, and x value and y value are the x and y coordinate values, respectively.",['Keyimplementationpoints']
1756,WALabelledFormDialog,contact contact new.,contact contact new.,['Example']
1758,WALabelledFormDialog,self addmessage please enter the followning information .,self addmessage please enter the followning information .,['Example']
1761,WALabelledFormDialog,^ contact,^ contact,"['Example', 'Keymessages']"
1764,WALabelledFormDialog,self answer contact,self answer contact,"['Example', 'Keymessages']"
1767,WALabelledFormDialog,self answer,self answer,"['Example', 'Keymessages']"
1770,WALabelledFormDialog,^ # name phonenumber,^ # name phonenumber,"['Example', 'Keymessages']"
1807,WAPharoEncoder,i am the common superclass for pharo encoders.,i am the common superclass for pharo encoders.,"['Responsibilities', 'Intent']"
1812,WAPlugin,to add a new plugin make sure you choose the right superclass so that the tool can detect your code.,to add a new plugin make sure you choose the right superclass so that the tool can detect your code.,['Responsibilities']
1814,WAProtectionFilter,the protection filter ensures that the wrapped request handler only accepts requests from the same ip.,the protection filter ensures that the wrapped request handler only accepts requests from the same ip.,['Responsibilities']
1816,WARedirectingRegistry,i revert to the old 33.0 behavior which is easier for tests.,i revert to the old 33.0 behavior which is easier for tests.,['Responsibilities']
1818,WARequestContext,"it does not matter if this is a request to a static file, an ajax request, a long comet request or a normal seaside requestion.","it does not matter if this is a request to a static file, an ajax request, a long comet request or a normal seaside requestion.",['Responsibilities']
1821,WASelection,items can be any object.,items can be any object.,['Keyimplementationpoints']
