index,class_name,original_comment,preprocessed_comment,categories
1364,MultimapBuilder.java,a specialization of @link multimapbuilder that generates @link listmultimap instances.,a specialization of @link multimapbuilder that generates @link listmultimap instances.,['usage']
1380,ObjectCountHashMap.java,comparing to using a traditional @code hashmap,comparing to using a traditional @code hashmap,['rational']
1383,ObjectCountHashMap.java,"p in the absence of element deletions, this will iterate over elements in insertion order.","p in the absence of element deletions, this will iterate over elements in insertion order.",['usage']
1392,Preconditions.java,"p if the precondition is not met, the @code preconditions method throws an unchecked exception","p if the precondition is not met, the @code preconditions method throws an unchecked exception",['usage']
1393,Preconditions.java,"of a specified type, which helps the method in which the exception was thrown communicate that","of a specified type, which helps the method in which the exception was thrown communicate that",['Expand']
1399,Preconditions.java,if value 0,if value 0,"['Expand', 'usage']"
1403,Preconditions.java,p to be replaced with the more compact,p to be replaced with the more compact,['usage']
1411,Preconditions.java,"p so that a hypothetical bad caller of this method, such as","p so that a hypothetical bad caller of this method, such as",['usage']
1413,Preconditions.java,void examplebadcaller,void examplebadcaller,['usage']
1418,Preconditions.java,h3 performance h3,h3 performance h3,['usage']
1420,Preconditions.java,"them, even though they usually won t be needed.","them, even though they usually won t be needed.",['usage']
1424,Preconditions.java,creation.,creation.,['usage']
1429,Preconditions.java,"p as with any performance concerns, you should consider profiling your code in a production","p as with any performance concerns, you should consider profiling your code in a production",['usage']
1438,Preconditions.java,which are i not the caller s fault i .,which are i not the caller s fault i .,['usage']
1440,Preconditions.java,misleading to future readers of the code and of stack traces.,misleading to future readers of the code and of stack traces.,['usage']
1454,Preconditions.java,"instead, use whichever of @link","instead, use whichever of @link",['usage']
1456,Preconditions.java,the same goes for the message accepting overloads.,the same goes for the message accepting overloads.,['usage']
1478,Resources.java,p all method parameters must be non null unless documented otherwise.,p all method parameters must be non null unless documented otherwise.,['usage']
1480,Resources.java,@author ben yu,@author ben yu,['Ownership']
1481,Resources.java,@author colin decker,@author colin decker,['Ownership']
1483,Resources.java,a byte source that reads from a url using @link url#openstream .,a byte source that reads from a url using @link url#openstream .,['Expand']
1766,SmoothRateLimiter.java,"terms of time, in this sense if a ratelimiter is 2qps, and this time is specified as 10","terms of time, in this sense if a ratelimiter is 2qps, and this time is specified as 10",['rational']
1770,SortedSetNavigationTester.java,@code sortedsettestsuitebuilder .,@code sortedsettestsuitebuilder .,['Pointer']
1773,SubscriberTest.java,tests for @link subscriber .,tests for @link subscriber .,['summary']
1782,WrappingScheduledExecutorService.java,p note that task wrapping may occur even if the task is never executed.,p note that task wrapping may occur even if the task is never executed.,['usage']
1787,AbstractModule.java,methods which mirror those found in @link binder .,methods which mirror those found in @link binder .,['usage']
1791,AbstractModule.java,protected void configure,protected void configure,['usage']
1793,AbstractModule.java,bind creditcardpaymentservice^class,bind creditcardpaymentservice.class,['usage']
1798,Binder.java,collects configuration information primarily i bindings i which will be used to create an,collects configuration information primarily i bindings i which will be used to create an,['summary']
1800,Binder.java,guice provides this object to your application s @link module implementors so,guice provides this object to your application s @link module implementors so,"['summary', 'usage']"
1805,Binder.java,javadocs b .,javadocs b .,['usage']
1807,Binder.java,"to save space, these","to save space, these",['usage']
1811,Binder.java,does not change guice s default behavior.,does not change guice s default behavior.,['usage']
1813,Binder.java,"also,","also,",['usage']
1821,Binder.java,serviceimpl before it reaches the point when it starts looking for these annotations.,serviceimpl before it reaches the point when it starts looking for these annotations.,['usage']
1823,Binder.java,"in this example, @code serviceprovider must extend or implement @code provider service .","in this example, @code serviceprovider must extend or implement @code provider service .",['usage']
1825,Binder.java,binding specifies that guice should resolve an unannotated injection request for @code service,binding specifies that guice should resolve an unannotated injection request for @code service,['usage']
1827,Binder.java,provider#get get on the resulting provider instance to obtain the @code service instance.,provider#get get on the resulting provider instance to obtain the @code service instance.,['usage']
1829,Binder.java,always i creates i each instance it provides.,always i creates i each instance it provides.,['usage']
1830,Binder.java,follow.,follow.,['usage']
1835,Binder.java,if your module also includes bindings for particular i values i of the,if your module also includes bindings for particular i values i of the,['usage']
1927,ManagedFilterPipeline.java,"central routing dispatch class handles lifecycle of managed filters, and delegates to the servlet","central routing dispatch class handles lifecycle of managed filters, and delegates to the servlet",['summary']
1934,SpiUtils.java,@author sameb@google^com sam berlin,@author sameb@google.com sam berlin,['Ownership']
1936,SpiUtils.java,the result of the binding.,the result of the binding.,['Expand']
1984,DeclarativeValueProvider.java,item type,item type,['usage']
2012,Grid.java,usage,usage,['usage']
2046,InternalContainerAnnotationForJS.java,annotations.,annotations.,['summary']
2095,RpcDataProviderExtension.java,implemented as an extension hardcoded to support a specific connector type.,implemented as an extension hardcoded to support a specific connector type.,['summary']
2110,SelectAllEvent.java,the type of the rows in grid,the type of the rows in grid,['usage']
2114,ShouldWriteDataDelegate.java,@see designcontext#shouldwritedata component,@see designcontext#shouldwritedata component,['Pointer']
2123,TargetDetailsImpl.java,@deprecated replaced in 81 by @link dropevent#gettransferdata string,@deprecated replaced in 81 by @link dropevent#gettransferdata string,['deprecation']
2132,VaadinPortlet.java,base class for portlet requests that need access to http servlet,base class for portlet requests that need access to http servlet,['Expand']
2144,VaadinServiceInitListener.java,listener for @link vaadinservice initialization events.,listener for @link vaadinservice initialization events.,['summary']
2146,VaadinServiceInitListener.java,add listeners and request handlers the service.,add listeners and request handlers the service.,['summary']
2164,VScrollTable.java,scrollpanel,scrollpanel,['summary']
2272,VScrollTable.java,access to touchcontextprovider.,access to touchcontextprovider.,['Expand']
2444,Window.java,"in vaadin versions prior to 70.0, window was also used as application level","in vaadin versions prior to 70.0, window was also used as application level",['Expand']
2445,Window.java,windows.,windows.,['Expand']
2456,Window.java,@see ui^windoworderupdateevent,@see ui.windoworderupdateevent,['Pointer']
2462,Window.java,an interface used for listening to window order change events.,an interface used for listening to window order change events.,['Expand']
2471,Window.java,user closes the window.,user closes the window.,['Expand']
2483,Window.java,an interface used for listening to window maximize restore events.,an interface used for listening to window maximize restore events.,['Expand']
2485,Window.java,the windowmodechangelistener to a window and,the windowmodechangelistener to a window and,['Expand']
2495,Window.java,the frequency may vary across,the frequency may vary across,['Expand']
2496,Window.java,browsers.,browsers.,['Expand']
2506,Window.java,shortcut that closes the window.,shortcut that closes the window.,['Expand']
2511,Window.java,"getui ^addaction new window^closeshortcut window, keycode^escape","getui .addaction new window.closeshortcut window, keycode.escape",['Expand']
2514,XhrConnectionError.java,xhrconnectionerror provides detail about an error which occurred during an,xhrconnectionerror provides detail about an error which occurred during an,['summary']
2515,XhrConnectionError.java,xhr request to the server.,xhr request to the server.,['summary']
2518,CFileTypesPreferenceBlock.java,"/*
 * Preference block that encapsulates the controls used
 * for displaying/editing CDT file type associations
 */",preference block that encapsulates the controls used for displaying/editing cdt file type associations,['summary']
2519,CFileTypesPreferenceBlock.java,// Create the table viewer for file associations,create the table viewer for file associations,['summary']
2520,CFileTypesPreferenceBlock.java,// Create the button pane,create the button pane,['summary']
2521,CFileTypesPreferenceBlock.java,// New button,new button,['summary']
2522,CFileTypesPreferenceBlock.java,// Remove button,remove button,['summary']
2524,CFileTypesPreferenceBlock.java,// assoc is marked to be added.,assoc is marked to be added.,['summary']
2525,CFileTypesPreferenceBlock.java,"// assoc exists, but is marked to be removed.","assoc exists, but is marked to be removed.",['summary']
2526,CFileTypesPreferenceBlock.java,// analyze current settings,analyze current settings,['summary']
2528,CFileTypesPreferenceBlock.java,// skip over it.,skip over it.,['summary']
2529,FSPermissionChecker.java,"Class that helps in checking file system permission.
 * The state of this class need not be synchronized as it has data structures that
 * are read-only.",class that helps in checking file system permission. the state of this class need not be synchronized as it has data structures that are read-only.,['summary']
2531,FSPermissionChecker.java,Some of the helper methods are gaurded by {@link FSNamesystem#readLock()}.,some of the helper methods are gaurded by {@link fsnamesystem#readlock()}.,['summary']
2532,FSPermissionChecker.java,@link AccessControlException,@link accesscontrolexception,['Pointer']
2534,FSPermissionChecker.java,"/**
   * Verify if the caller has the required permission. This will result into 
   * an exception if the caller is not allowed to access the resource.
   */",verify if the caller has the required permission. this will result into an exception if the caller is not allowed to access the resource.,['summary']
2535,FSPermissionChecker.java,"Check whether current user have permissions to access the path.
   * Traverse is always checked.",check whether current user have permissions to access the path. traverse is always checked.,['summary']
2537,FSPermissionChecker.java,@return a string for throwing,@return a string for throwing,['usage']
2538,FSPermissionChecker.java,@return a string for throwing,@return a string for throwing,['usage']
2539,FSPermissionChecker.java,@param doCheckOwner Require user to be the owner of the path?,@param docheckowner require user to be the owner of the path?,['usage']
2540,FSPermissionChecker.java,checkPermission,checkpermission,['usage']
2541,FSPermissionChecker.java,@param ancestorAccess The access required by the ancestor of the path.,@param ancestoraccess the access required by the ancestor of the path.,['usage']
2542,FSPermissionChecker.java,@param parentAccess The access required by the parent of the path.,@param parentaccess the access required by the parent of the path.,['usage']
2544,FSPermissionChecker.java,"@param subAccess If path is a directory,
   * it is the access required of the path and all the sub-directories.
   * If path is not a directory, there is no effect.","@param subaccess if path is a directory, it is the access required of the path and all the sub-directories. if path is not a directory, there is no effect.",['usage']
2545,FSPermissionChecker.java,@param ignoreEmptyDir Ignore permission checking for empty directory?,@param ignoreemptydir ignore permission checking for empty directory?,['usage']
2546,FSPermissionChecker.java,@throws AccessControlException,@throws accesscontrolexception,['usage']
2547,FSPermissionChecker.java,@link FSNamesystem#readLock(),@link fsnamesystem#readlock(),['Pointer']
2548,FSPermissionChecker.java,"Parent path means the parent directory for the path.
   * Ancestor path means the last (the closest) existing ancestor directory
   * of the path.
   * Note that if the parent path exists,
   * then the parent path and the ancestor path are the same.","parent path means the parent directory for the path. ancestor path means the last (the closest) existing ancestor directory of the path. note that if the parent path exists, then the parent path and the ancestor path are the same.",['summary']
2549,FSPermissionChecker.java,"// check if (parentAccess != null) && file exists, then check sb
    // If resolveLink, the check is performed on the link target.","check if (parentaccess != null) && file exists, then check sb if resolvelink, the check is performed on the link target.",['Expand']
2551,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,guarded by {@link fsnamesystem#readlock()},['summary']
2552,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,guarded by {@link fsnamesystem#readlock()},['summary']
2553,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,guarded by {@link fsnamesystem#readlock()},['summary']
2554,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,guarded by {@link fsnamesystem#readlock()},['summary']
2556,FSPermissionChecker.java,@link FSNamesystem#readLock(),@link fsnamesystem#readlock(),['Pointer']
2558,FSPermissionChecker.java,@link FSNamesystem#readLock(),@link fsnamesystem#readlock(),['Pointer']
2560,FSPermissionChecker.java,@link AclStorage,@link aclstorage,['Pointer']
2561,FSPermissionChecker.java,@link AclFeature,@link aclfeature,['Pointer']
2562,FSPermissionChecker.java,@link AclTransformation,@link acltransformation,['Pointer']
2563,FSPermissionChecker.java,@param inode INodeAttributes accessed inode,@param inode inodeattributes accessed inode,['usage']
2564,FSPermissionChecker.java,@param snapshotId int snapshot ID,@param snapshotid int snapshot id,['usage']
2565,FSPermissionChecker.java,@param access FsAction requested permission,@param access fsaction requested permission,['usage']
2568,FSPermissionChecker.java,@throws AccessControlException if the ACL denies permission,@throws accesscontrolexception if the acl denies permission,['usage']
2569,FSPermissionChecker.java,"Checks requested access against an Access Control List.  This method relies
   * on finding the ACL data in the relevant portions of {@link FsPermission} and
   * {@link AclFeature} as implemented in the logic of {@link AclStorage}.  This
   * method also relies on receiving the ACL entries in sorted order.  This is
   * assumed to be true, because the ACL modification methods in
   * {@link AclTransformation} sort the resulting entries.","checks requested access against an access control list. this method relies on finding the acl data in the relevant portions of {@link fspermission} and {@link aclfeature} as implemented in the logic of {@link aclstorage}. this method also relies on receiving the acl entries in sorted order. this is assumed to be true, because the acl modification methods in {@link acltransformation} sort the resulting entries.",['summary']
2570,FSPermissionChecker.java,"More specifically, this method depends on these invariants in an ACL:
   * - The list must be sorted.
   * - Each entry in the list must be unique by scope + type + name.
   * - There is exactly one each of the unnamed user/group/other entries.
   * - The mask entry must not have a name.
   * - The other entry must not have a name.
   * - Default entries may be present, but they are ignored during enforcement.","more specifically, this method depends on these invariants in an acl: - the list must be sorted. - each entry in the list must be unique by scope + type + name. - there is exactly one each of the unnamed user/group/other entries. - the mask entry must not have a name. - the other entry must not have a name. - default entries may be present, but they are ignored during enforcement.",['Expand']
2572,FSPermissionChecker.java,//user class,user class,['rational']
2573,FSPermissionChecker.java,//group class,group class,['rational']
2574,FSPermissionChecker.java,//other class,other class,['rational']
2575,FSPermissionChecker.java,// Use owner entry from permission bits if user is owner.,use owner entry from permission bits if user is owner.,['summary']
2576,FSPermissionChecker.java,// Check named user and group entries if user was not denied by owner entry.,check named user and group entries if user was not denied by owner entry.,['summary']
2578,FSPermissionChecker.java,"// Use group entry (unnamed or named) with mask from permission bits
          // applied if user is a member and entry grants access.  If user is a
          // member of multiple groups that have entries that grant access, then
          // it doesn't matter which is chosen, so exit early after first match.","use group entry (unnamed or named) with mask from permission bits applied if user is a member and entry grants access. if user is a member of multiple groups that have entries that grant access, then it doesn't matter which is chosen, so exit early after first match.",['Expand']
2579,FSPermissionChecker.java,// Use other entry if user was not denied by an earlier match.,use other entry if user was not denied by an earlier match.,['summary']
2582,FSPermissionChecker.java,"// If this user is the directory owner, return","if this user is the directory owner, return",['summary']
2584,FSPermissionChecker.java,Whether a cache pool can be accessed by the current context,whether a cache pool can be accessed by the current context,['summary']
2585,FSPermissionChecker.java,@param pool CachePool being accessed,@param pool cachepool being accessed,['usage']
2587,FSPermissionChecker.java,@throws AccessControlException if pool cannot be accessed,@throws accesscontrolexception if pool cannot be accessed,['usage']
