index,class_name,original_comment,preprocessed_comment,categories
674,VCardStore,this is a disk backed in memory collection of vcards.,this is a disk backed in memory collection of vcards.,['Summary']
696,AbstractHolidayCalendar,abstract interface to create holidays following certain rules.,abstract interface to create holidays following certain rules.,['Summary']
698,AccessorCallableDocumenter,call from the method signature for,call from the method signature for,['Summary']
699,AccessorCallableDocumenter,callable accessors like series^plot,callable accessors like series.plot,['Summary']
705,BaseInterfaceTests,tests that the basic interface is satisfied.,tests that the basic interface is satisfied.,['Summary']
708,BooleanArray,"this is a pandas extension array for boolean data, under the hood","this is a pandas extension array for boolean data, under the hood",['Expand']
713,BooleanArray,see ref boolean^kleene for more.,see ref boolean.kleene for more.,['Expand']
714,BooleanArray,"to construct an booleanarray from generic array like input, use","to construct an booleanarray from generic array like input, use",['Usage']
724,BooleanArray,a 1 d boolean dtype array indicating missing values true,a 1 d boolean dtype array indicating missing values true,['Parameters']
736,BooleanArray,create an booleanarray with func pandas^array,create an booleanarray with func pandas.array,"['Usage', 'Expand']"
741,BooleanArray,"true, false, na","true, false, na",['Usage']
750,CategoricalDtype,"must be unique, and must not contain any nulls.","must be unique, and must not contain any nulls.",['Parameters']
752,CategoricalDtype,whether or not this categorical is treated as a ordered categorical.,whether or not this categorical is treated as a ordered categorical.,"['Parameters', 'Expand']"
754,CategoricalDtype,"used in operations that combine categoricals, eg astype, and will resolve to","used in operations that combine categoricals, eg astype, and will resolve to",['Parameters']
770,CategoricalDtype,12:00 AM,12:00 am,['Usage']
772,CategoricalDtype,2:00 AM,2:00 am,['Usage']
841,ExcelFile,"io str, path object pathlib^path or py.","io str, path object pathlib.path or py.",['Parameters']
846,ExcelFile,"if io is not a buffer or path, this must be set to identify io.","if io is not a buffer or path, this must be set to identify io.",['Parameters']
850,Holiday,for observance.,for observance.,['Summary']
854,IntegerArray,data contains a numpy integer array of the appropriate dtype,data contains a numpy integer array of the appropriate dtype,"['DevelopmentNotes', 'Expand']"
971,PlotAccessor,"colorbar bool, optional","colorbar bool, optional",['Parameters']
986,PlotAccessor,table.,table.,['Parameters']
988,PlotAccessor,see ref plotting with error bars visualization^errorbars for,see ref plotting with error bars visualization.errorbars for,['Parameters']
992,PlotAccessor,"mark right bool, default true","mark right bool, default true",['Parameters']
994,PlotAccessor,labels with right in the legend.,labels with right in the legend.,['Parameters']
996,PlotAccessor,"if true, boolean values can be plotted.","if true, boolean values can be plotted.",['Parameters']
1000,PlotAccessor,"for instance, matplotlib .","for instance, matplotlib .",['Parameters']
1002,PlotAccessor,"specify the plotting^backend for the whole session, set","specify the plotting.backend for the whole session, set",['Parameters']
1004,PlotAccessor,kwargs,kwargs,['Parameters']
1008,PlotAccessor,"if the backend is not the default matplotlib one, the return value","if the backend is not the default matplotlib one, the return value",['Parameters']
1036,StringArray,extension array for string data.,extension array for string data.,['Summary']
1038,StringArray,stringarray is considered experimental.,stringarray is considered experimental.,['Usage']
1069,StringMethods,handled otherwise by a particular method.,handled otherwise by a particular method.,['DevelopmentNotes']
1071,StringMethods,"methods, with some inspiration from r s stringr package.","methods, with some inspiration from r s stringr package.",['DevelopmentNotes']
1074,StringMethods,"s^str.replace ,","s.str.replace ,",['Usage']
1083,UnsortedIndexError,subclass of keyerror .,subclass of keyerror .,['Expand']
1085,_BZ2Proxy,support for r bz2 and w bz2 modes.,support for r bz2 and w bz2 modes.,['Summary']
1086,_BZ2Proxy,this is actually,this is actually,['DevelopmentNotes']
1090,_FileInFile,a thin wrapper around an existing file object that,a thin wrapper around an existing file object that,['Summary']
1091,_FileInFile,provides a part of its data as an individual file,provides a part of its data as an individual file,['Summary']
1112,BaseCommand_,a cli command.,a cli command.,['Summary']
1129,CaseInsensitiveDict,the structure remembers the,the structure remembers the,"['DevelopmentNotes', 'Expand']"
1130,CaseInsensitiveDict,"case of the last key to be set, and iter instance ,","case of the last key to be set, and iter instance ,","['DevelopmentNotes', 'Expand']"
1176,DocumentErrorTree,implements a dict like class to query errors by indexes following the,implements a dict like class to query errors by indexes following the,['Summary']
1177,Environment,it contains,it contains,['Expand']
1183,Environment,they are not shared and if no template was loaded so far.,they are not shared and if no template was loaded so far.,"['Parameters', 'Expand', 'Summary']"
1189,Environment,block start string,block start string,['Parameters']
1196,Environment,the string marking the beginning of a print statement.,the string marking the beginning of a print statement.,['Parameters']
1198,Environment,variable end string,variable end string,['Parameters']
1200,Environment,defaults to,defaults to,['Parameters']
1202,Environment,the string marking the beginning of a comment.,the string marking the beginning of a comment.,['Parameters']
1211,Environment,comments.,comments.,['Parameters']
1223,Environment,"must be one of r ,","must be one of r ,",['Parameters']
1225,Environment,the default is n which is a,the default is n which is a,['Parameters']
1227,Environment,applications.,applications.,['Parameters']
1229,Environment,preserve the trailing newline when rendering templates.,preserve the trailing newline when rendering templates.,['Parameters']
1233,Environment,extensions,extensions,['Parameters']
1237,Environment,optimized,optimized,['Parameters']
1243,Environment,expression before it is output.,expression before it is output.,['Parameters']
1245,Environment,none implicitly into an empty string here.,none implicitly into an empty string here.,['Parameters']
1247,Environment,if set to true the xml html autoescaping feature is enabled by,if set to true the xml html autoescaping feature is enabled by,['Parameters']
1254,Environment,loader,loader,['Parameters']
1256,Environment,the size of the cache.,the size of the cache.,['Parameters']
1260,Environment,versionchanged 28,versionchanged 28,['Parameters']
1277,fdspawn,this is like pexpect^spawn but allows you to supply your own open file,this is like pexpect.spawn but allows you to supply your own open file,['Summary']
1306,Filter_,sanitizes token stream of xhtml mathml svg and of inline style attributes,sanitizes token stream of xhtml mathml svg and of inline style attributes,['Summary']
1329,HashMissing,a hash was needed for a requirement but is absent.,a hash was needed for a requirement but is absent.,['Summary']
1335,HebrewProber,the hebrewprober is not using any language model.,the hebrewprober is not using any language model.,['DevelopmentNotes']
1375,Markup,it to mark it safe without escaping.,it to mark it safe without escaping.,"['Parameters', 'Expand']"
1377,Markup,meth escape class method instead.,meth escape class method instead.,"['Usage', 'Parameters', 'Expand']"
1410,Markup,"it has the same methods as that type, but","it has the same methods as that type, but","['Usage', 'DevelopmentNotes']"
1412,Markup,markup em %s em % foo & bar,markup em %s em % foo & bar,"['Usage', 'DevelopmentNotes']"
1414,Markup,markup em hello em foo,markup em hello em foo,"['Usage', 'DevelopmentNotes']"
1417,MemcachedBytecodeCache,storing the information.,storing the information.,['Summary']
1422,MemcachedBytecodeCache,class minimalclientinterface,class minimalclientinterface,['Usage']
1426,MemcachedBytecodeCache,timeout the timeout of the key.,timeout the timeout of the key.,['Usage']
1428,MemcachedBytecodeCache,"a default timeout or no timeout should be assumed, if it s","a default timeout or no timeout should be assumed, if it s",['Usage']
1430,MemcachedBytecodeCache,item should exist.,item should exist.,['Usage']
1432,MemcachedBytecodeCache,returns the value for the cache key.,returns the value for the cache key.,['Usage']
1434,MemcachedBytecodeCache,exist in the cache the return value must be none .,exist in the cache the return value must be none .,['Usage']
1435,MemcachedBytecodeCache,the other arguments to the constructor are the prefix for all keys that,the other arguments to the constructor are the prefix for all keys that,['Usage']
1436,MemcachedBytecodeCache,is added before the actual cache key and the timeout for the bytecode in,is added before the actual cache key and the timeout for the bytecode in,['Usage']
1438,MemcachedBytecodeCache,we recommend a high or no timeout.,we recommend a high or no timeout.,['Usage']
1459,NotAny,notany always returns,notany always returns,['Usage']
1463,NotAny,"and, or, not map caselesskeyword, and or not ^split","and, or, not map caselesskeyword, and or not .split",['Usage']
1469,NotAny,boolean expr boolean term zeroormore and or boolean term,boolean expr boolean term zeroormore and or boolean term,['Usage']
1471,NotAny,are actually floats,are actually floats,['Usage']
1495,omdict,"get , setdefault , pop , popitem ,","get , setdefault , pop , popitem ,",['Usage']
1497,omdict,"getitem , setitem , delitem , contains ,","getitem , setitem , delitem , contains ,",['Usage']
1499,omdict,"optional parameters have been added to some dict methods, but because the","optional parameters have been added to some dict methods, but because the",['Usage']
1501,omdict,an optional,an optional,['Usage']
1503,omdict,"items , values , iteritems , itervalues","items , values , iteritems , itervalues",['Usage']
1562,PacifyFlushWrapper,notably ^flush is always called on,notably .flush is always called on,['Expand']
1563,PacifyFlushWrapper,sys^stdout and sys^stderr .,sys.stdout and sys.stderr .,['Expand']
1564,PacifyFlushWrapper,so as to have minimal impact on any,so as to have minimal impact on any,['Expand']
1609,Path,the path type is similar to the class file type but it performs,the path type is similar to the class file type but it performs,"['Parameters', 'Summary']"
1612,Path,handle it returns just the filename.,handle it returns just the filename.,"['Parameters', 'DevelopmentNotes']"
1613,Path,"secondly, it can perform various","secondly, it can perform various","['Parameters', 'DevelopmentNotes']"
1614,Path,basic checks about what the file or directory should be.,basic checks about what the file or directory should be.,['DevelopmentNotes']
1620,Path,param file okay controls if a file is a possible value.,param file okay controls if a file is a possible value.,['Parameters']
1623,Path,"param resolve path if this is true, then the path is fully resolved","param resolve path if this is true, then the path is fully resolved",['Parameters']
1630,Path,param path type optionally a string type that should be used to,param path type optionally a string type that should be used to,['Parameters']
1633,Path,unicode depending on what makes most sense given the,unicode depending on what makes most sense given the,['Parameters']
1634,PipError,base pip exception,base pip exception,['Summary']
1636,PoolManager,necessary connection pools for you.,necessary connection pools for you.,['Summary']
1637,PoolManager,param num pools,param num pools,['Parameters']
1638,PoolManager,number of connection pools to cache before discarding the least,number of connection pools to cache before discarding the least,['Parameters']
1639,PoolManager,recently used pool.,recently used pool.,['Parameters']
1640,PoolManager,param headers,param headers,['Parameters']
1641,PoolManager,"headers to include with all requests, unless other headers are given","headers to include with all requests, unless other headers are given",['Parameters']
1643,PoolManager,param connection pool kw,param connection pool kw,['Parameters']
1644,PoolManager,additional parameters are used to create fresh,additional parameters are used to create fresh,['Parameters']
1648,PoolManager,"r manager^request get , http google^com","r manager.request get , http google.com",['Usage']
1650,PoolManager,len manager^pools,len manager.pools,['Usage']
1658,PrefixLoader,app2 packageloader mypackage^app2,app2 packageloader mypackage.app2,['Usage']
1686,Request,req^prepare,req.prepare,['Usage']
1700,ResponseError,used as a container for an error reason supplied in a maxretryerror.,used as a container for an error reason supplied in a maxretryerror.,['Usage']
1707,Retry,http poolmanager retries retries,http poolmanager retries retries,['Usage']
1709,Retry,or per request which overrides the default for the pool,or per request which overrides the default for the pool,['Usage']
1842,TarFile,the tarfile class provides an interface to tar archives.,the tarfile class provides an interface to tar archives.,['Summary']
1846,TokenStreamIterator,until the eof token is reached.,until the eof token is reached.,['Expand']
1847,TreeBuilder,base treebuilder implementation,base treebuilder implementation,['Summary']
1853,UndefinedEnvironmentName,a name was attempted to be used that does not exist inside of the,a name was attempted to be used that does not exist inside of the,['Summary']
1854,UndefinedEnvironmentName,environment.,environment.,['Summary']
1858,UnlockError,except error,except error,['Usage']
1862,_OpNamespace,say a user has created a custom operator called my namespace my op .,say a user has created a custom operator called my namespace my op .,"['Usage', 'DevelopmentNotes']"
1867,_OpNamespace,"at startup, this operation will not yet be bound into python.","at startup, this operation will not yet be bound into python.",['DevelopmentNotes']
1872,_OpNamespace,torch^ops.my namespace will invoke the getattr magic method,torch.ops.my namespace will invoke the getattr magic method,['DevelopmentNotes']
1885,_OpNamespace,then calls this new operation,then calls this new operation,"['Usage', 'DevelopmentNotes']"
1898,Adadelta,"lr float, optional coefficient that scale delta before it is applied","lr float, optional coefficient that scale delta before it is applied",['Parameters']
1912,Adam,"amsgrad boolean, optional whether to use the amsgrad variant of this","amsgrad boolean, optional whether to use the amsgrad variant of this",['Parameters']
1961,BatchNorm1d,"also by default, during training this layer keeps running estimates of its","also by default, during training this layer keeps running estimates of its",['Expand']
1963,BatchNorm1d,evaluation.,evaluation.,['Expand']
1970,BatchNorm1d,this attr momentum argument is different from one used in optimizer,this attr momentum argument is different from one used in optimizer,['DevelopmentNotes']
1972,BatchNorm1d,"mathematically, the","mathematically, the","['DevelopmentNotes', 'Expand']"
1973,BatchNorm1d,update rule for running statistics here is,update rule for running statistics here is,['DevelopmentNotes']
1976,BatchNorm1d,where math hat x is the estimated statistic and math x t is the,where math hat x is the estimated statistic and math x t is the,"['DevelopmentNotes', 'Expand']"
1979,BatchNorm1d,"on n, l slices, it s common terminology to call this temporal batch normalization.","on n, l slices, it s common terminology to call this temporal batch normalization.",['DevelopmentNotes']
2001,BatchNorm1d,"output math n, c or math n, c, l same shape as input","output math n, c or math n, c, l same shape as input",['Expand']
2017,BCEWithLogitsLoss,"1 y n cdot log 1 sigma x n right ,","1 y n cdot log 1 sigma x n right ,",['Expand']
2018,BCEWithLogitsLoss,where math n is the batch size.,where math n is the batch size.,['Expand']
2087,BuildType,checks build type.,checks build type.,['Summary']
2088,BuildType,the build type will be given in attr cmake build type env .,the build type will be given in attr cmake build type env .,['Usage']
2090,BuildType,"is none , then the build type will be inferred from cmakecache^txt .","is none , then the build type will be inferred from cmakecache.txt .",['Usage']
2092,BuildType,os^environ cmake build type will be used.,os.environ cmake build type will be used.,['Usage']
2094,BuildType,cmake build type env str the value of os^environ cmake build type .,cmake build type env str the value of os.environ cmake build type .,['Parameters']
2105,ConstantPad3d,"if is int , uses the same","if is int , uses the same",['Parameters']
2109,ConstantPad3d,"math text padding top , math text padding bottom ,","math text padding top , math text padding bottom ,",['Parameters']
2113,ConstantPad3d,"input torch^randn 16, 3, 10, 20, 30","input torch.randn 16, 3, 10, 20, 30",['Usage']
2116,ConstantPad3d,"m nn^constantpad3d 3, 3, 6, 6, 0, 1 , 35","m nn.constantpad3d 3, 3, 6, 6, 0, 1 , 35",['Usage']
2120,Conv3d,"in the simplest case, the output value of the layer with input size math n, c in , d, h, w","in the simplest case, the output value of the layer with input size math n, c in , d, h, w",['Expand']
2124,Conv3d,"sum k 0 ^ c in 1 weight c out j , k star input n i, k","sum k 0 . c in 1 weight c out j , k star input n i, k",['Expand']
2130,Conv3d,attr groups controls the connections between inputs and outputs.,attr groups controls the connections between inputs and outputs.,['Parameters']
2132,Conv3d,attr groups .,attr groups .,['Parameters']
2152,Conv3d,out channels int number of channels produced by the convolution,out channels int number of channels produced by the convolution,['Parameters']
2154,Conv3d,"stride int or tuple, optional stride of the convolution.","stride int or tuple, optional stride of the convolution.",['Parameters']
2188,ConvReLU3d,we adopt the same interface as class torch^nn.quantized^conv3d .,we adopt the same interface as class torch.nn.quantized.conv3d .,['Expand']
2192,CyclicLR,sets the learning rate of each parameter group according to,sets the learning rate of each parameter group according to,['Summary']
2193,CyclicLR,cyclical learning rate policy clr .,cyclical learning rate policy clr .,['Summary']
2195,CyclicLR,"rate between two boundaries with a constant frequency, as detailed in","rate between two boundaries with a constant frequency, as detailed in",['Summary']
2293,EmbeddingBag,"offsets torch^longtensor 0,4","offsets torch.longtensor 0,4",['Usage']
2295,EmbeddingBag,"tensor 08861, 54350, 00523 ,","tensor 08861, 54350, 00523 ,",['Usage']
2301,ExternalInitializer,this class is used in cases when the parameter should not be initialized by,this class is used in cases when the parameter should not be initialized by,['Usage']
2302,ExternalInitializer,"the initializer, but rather provided in the workspace when param init net is","the initializer, but rather provided in the workspace when param init net is",['Usage']
2312,FisherSnedecor,df2 float or tensor degrees of freedom parameter 2,df2 float or tensor degrees of freedom parameter 2,['Parameters']
2324,LBFGS,lr float learning rate default 1,lr float learning rate default 1,['Parameters']
2326,LBFGS,default 20,default 20,['Parameters']
2331,LBFGS,tolerance change float termination tolerance on function,tolerance change float termination tolerance on function,['Parameters']
2333,LBFGS,history size int update history size default 100 .,history size int update history size default 100 .,['Parameters']
2335,Module,base class for all neural network modules.,base class for all neural network modules.,['Summary']
2339,Module,import torch^nn as nn,import torch.nn as nn,['Usage']
2341,Module,class model nn^module,class model nn.module,['Usage']
2406,OneHotCategorical,"note attr probs must be non negative, finite and have a non zero sum,","note attr probs must be non negative, finite and have a non zero sum,",['DevelopmentNotes']
2407,OneHotCategorical,and it will be normalized to sum to 1.,and it will be normalized to sum to 1.,['DevelopmentNotes']
2453,StackedLSTMWithDropout,necessary for iterating through self^layers and dropout support,necessary for iterating through self.layers and dropout support,['Summary']
2488,TestBuiltins,tests for torchscript support of python builtin functions.,tests for torchscript support of python builtin functions.,['Summary']
2502,TransformerEncoderLayer,dim feedforward the dimension of the feedforward network model default 2048 .,dim feedforward the dimension of the feedforward network model default 2048 .,['Parameters']
2504,TransformerEncoderLayer,"activation the activation function of intermediate layer, relu or gelu default relu .","activation the activation function of intermediate layer, relu or gelu default relu .",['Parameters']
2507,TransformerEncoderLayer,"src torch^rand 10, 32, 512","src torch.rand 10, 32, 512",['Usage']
2510,Unfold,"consider a batched attr input tensor of shape math n, c, ,","consider a batched attr input tensor of shape math n, c, ,","['Usage', 'Expand']"
2517,Unfold,"of attr input into a column ie, last dimension of a 3 d attr output","of attr input into a column ie, last dimension of a 3 d attr output","['Usage', 'Expand']"
2524,Unfold,"locations each containing a math c channeled vector , and math l is","locations each containing a math c channeled vector , and math l is","['Usage', 'Expand']"
2530,Unfold,"text dilation d times text kernel size d 1 1 text stride d 1 right rfloor,","text dilation d times text kernel size d 1 1 text stride d 1 right rfloor,","['Usage', 'Expand']"
2531,Unfold,where math text spatial size is formed by the spatial dimensions,where math text spatial size is formed by the spatial dimensions,['Expand']
2533,Unfold,dimensions.,dimensions.,"['Usage', 'Expand']"
2538,Unfold,attr stride controls the stride for the sliding blocks.,attr stride controls the stride for the sliding blocks.,['Parameters']
2540,Unfold,sides for attr padding number of points for each dimension before,sides for attr padding number of points for each dimension before,['Parameters']
2542,Unfold,attr dilation controls the spacing between the kernel points also known as the trous algorithm.,attr dilation controls the spacing between the kernel points also known as the trous algorithm.,['Parameters']
2551,Unfold,both sides of input.,both sides of input.,['Parameters']
2553,Unfold,"dilation int or tuple, optional a parameter that controls the","dilation int or tuple, optional a parameter that controls the",['Parameters']
2557,Unfold,"if attr kernel size , attr dilation , attr padding or","if attr kernel size , attr dilation , attr padding or",['Parameters']
2600,Unfold,output^size,output.size,['Usage']
2606,Unfold,"out unf inp unf^transpose 1, 2 ^matmul w^view w^size 0 , 1 ^t ^transpose 1, 2","out unf inp unf.transpose 1, 2 .matmul w.view w.size 0 , 1 .t .transpose 1, 2",['Usage']
2608,Unfold,"# or equivalently and avoiding a copy ,","# or equivalently and avoiding a copy ,",['Usage']
2612,UploadTaskGroupBuilder,a simple class to upload checkpoints.,a simple class to upload checkpoints.,['Summary']
2634,PreparedRequest,r req^prepare,r req.prepare,['Usage']
2641,Response,server s response to an http request.,server s response to an http request.,['Summary']
